PROCEDIMENTO;RN(alteração);VIGÊNCIA;OD;AMB;HCO;HSO;REF;PAC;DUT;SUBGRUPO;GRUPO
;ARTRODESE AO NÍVEL DO TORNOZELO - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;ARTRODESE DE JOELHO - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;ARTRODESE DE TARSO E/OU MÉDIO PÉ - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;ARTRODESE METATARSO - FALÂNGICA OU INTERFALÂNGICA - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;ARTROPLASTIA DE TORNOZELO (COM IMPLANTE) - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;ARTROPLASTIA TOTAL DE JOELHO COM IMPLANTES - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;ARTRORRISE DO TORNOZELO - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;ARTROTOMIA - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;BIÓPSIA CIRÚRGICA DE FÊMUR;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;BIÓPSIA CIRÚRGICA DE JOELHO;;;;AMB;HCO;HSO;REF;;;MEMBROS INFERIORES
;BIÓPSIA CIRÚRGICA DE TÍBIA OU FÍBULA;;;;AMB;HCO;HSO;REF;;;MEMBROS INFERIORES
"BIÓPSIA CIRÚRGICA DO TORNOZELO
AMB
HCO
HSO
REF
MEMBROS INFERIORES
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;BIÓPSIA CIRÚRGICA DOS OSSOS DO PÉ;;;;AMB;HCO;HSO;REF;;;MEMBROS INFERIORES
;CORREÇÃO DE DEFORMIDADE ÓSSEA CONGÊNITA OU ADQUIRIDA COM FIXADOR EXTERNO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;CORREÇÃO DE DEFORMIDADES DO PÉ COM FIXADOR EXTERNO DINÂMICO - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;DESARTICULAÇÃO DE JOELHO - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;DESCOLAMENTO EPIFISÁRIO (TRAUMÁTICO OU NÃO) - REDUÇÃO INCRUENTA;;;;AMB;HCO;HSO;REF;;;MEMBROS INFERIORES
;DESCOLAMENTO EPIFISÁRIO (TRAUMÁTICO OU NÃO) - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;ENCURTAMENTO DE FÊMUR - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;ENCURTAMENTO DOS OSSOS DA PERNA - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;EPIFISIODESE - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;EPIFISIODESE DE TÍBIA / FÍBULA - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;FASCIOTOMIA OU RESSECÇÃO DE FASCIA PLANTAR;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;FRATURA E/OU LUXAÇÃO DE PATELA - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;FRATURA E/OU LUXAÇÃO DE PATELA (INCLUSIVE OSTEOCONDRAL) - REDUÇÃO INCRUENTA;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;FRATURA E/OU LUXAÇÕES DO PÉ (EXCETO ANTEPÉ) - REDUÇÃO INCRUENTA;;;;AMB;HCO;HSO;REF;;;MEMBROS INFERIORES
;FRATURA E/OU LUXAÇÕES DO PÉ (EXCETO ANTEPÉ) - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;FRATURAS DE FÊMUR - REDUÇÃO INCRUENTA;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;FRATURAS DE FÊMUR - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;FRATURAS DE FÍBULA - (INCLUI DESCOLAMENTO EPIFISÁRIO) - REDUÇÃO INCRUENTA;;;;AMB;HCO;HSO;REF;;;MEMBROS INFERIORES
"FRATURAS DE FÍBULA (INCLUI O DESCOLAMENTO EPIFISÁRIO) - TRATAMENTO CIRÚRGICO
HCO
HSO
REF
MEMBROS INFERIORES";;;;;;;;;;;
;"FRATURAS DE TÍBIA ASSOCIADA OU NÃO A FÍBULA (INCLUI DESCOLAMENTO EPIFISÁRIO) - TRATAMENTO 
CIRÚRGICO";;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;FRATURAS DE TÍBIA E FÍBULA (INCLUI DESCOLAMENTO EPIFISÁRIO) - REDUÇÃO INCRUENTA;;;;AMB;HCO;HSO;REF;;;MEMBROS INFERIORES
;FRATURAS E/OU LUXAÇÕES AO NÍVEL DO JOELHO - REDUÇÃO INCRUENTA;;;;AMB;HCO;HSO;REF;;;MEMBROS INFERIORES
;FRATURAS E/OU LUXAÇÕES AO NÍVEL DO JOELHO - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;FRATURAS E/OU LUXAÇÕES AO NÍVEL DO TORNOZELO - REDUÇÃO INCRUENTA;;;;AMB;HCO;HSO;REF;;;MEMBROS INFERIORES
;FRATURAS E/OU LUXAÇÕES AO NÍVEL DO TORNOZELO - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;FRATURAS E/OU LUXAÇÕES DO ANTEPÉ - REDUÇÃO INCRUENTA;;;;AMB;HCO;HSO;REF;;;MEMBROS INFERIORES
;FRATURAS E/OU LUXAÇÕES DO ANTEPÉ - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;"FRATURAS, PSEUDARTROSES, CORREÇÃO DE DEFORMIDADES E ALONGAMENTOS COM FIXADOR EXTERNO 
DINÂMICO - TRATAMENTO CIRÚRGICO";;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;LESÕES LIGAMENTARES AGUDAS - REDUÇÃO INCRUENTA;;;;AMB;HCO;HSO;REF;;;MEMBROS INFERIORES
;LESÕES LIGAMENTARES AGUDAS - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;LESÕES LIGAMENTARES AGUDAS AO NÍVEL DO TORNOZELO - REDUÇÃO INCRUENTA;;;;AMB;HCO;HSO;REF;;;MEMBROS INFERIORES
;LESÕES LIGAMENTARES AGUDAS AO NÍVEL DO TORNOZELO - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;LESÕES LIGAMENTARES CRÔNICAS AO NÍVEL DO TORNOZELO - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;LESÕES LIGAMENTARES PERIFÉRICAS CRÔNICAS - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;LIBERAÇÃO LATERAL E FACECTOMIAS EM JOELHO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;MENISCORRAFIA;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;OSTEOMIELITE DOS OSSOS DA PERNA - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;"Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;
"OSTEOTOMIA OU PSEUDARTROSE DO TARSO E MÉDIO PÉ - TRATAMENTO CIRÚRGICO
HCO
HSO
REF
MEMBROS INFERIORES";;;;;;;;;;;
;OSTEOTOMIA OU PSEUDARTROSE DOS METATARSOS/FALANGES - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;OSTEOTOMIAS AO NÍVEL DO JOELHO - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;OSTEOTOMIAS E/OU PSEUDARTROSES - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;REALINHAMENTOS DO APARELHO EXTENSOR EM JOELHO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;RECONSTRUÇÕES LIGAMENTARES DO PIVOT CENTRAL DE JOELHO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;RESSECÇÃO DE OSSO DO PÉ;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;REVISÕES DE ARTROPLASTIA TOTAL - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;REVISÕES DE REALINHAMENTOS DO APARELHO EXTENSOR EM JOELHO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;REVISÕES DE RECONSTRUÇÕES INTRA-ARTICULARES DE JOELHO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;ROTURA DO TENDÃO DE AQUILES - REDUÇÃO INCRUENTA;;;;AMB;HCO;HSO;REF;;;MEMBROS INFERIORES
;ROTURA DO TENDÃO DE AQUILES - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;TOALETE CIRÚRGICA - CORREÇÃO DE JOELHO FLEXO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;TRANSPLANTE AUTÓLOGO EM JOELHO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;TRANSPOSIÇÃO DE FÍBULA/TÍBIA;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;TRATAMENTO CIRÚRGICO DA ARTRITE SÉPTICA;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;TRATAMENTO CIRÚRGICO DA OSTEOCONDRITE DE TORNOZELO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;TRATAMENTO CIRÚRGICO DA OSTEOMIELITE;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;TRATAMENTO CIRÚRGICO DA SINDACTILIA SIMPLES, COMPLEXA OU MÚLTIPLA;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;"Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;
"TRATAMENTO CIRÚRGICO DE ARTRITE OU OSTEOARTRITE
HCO
HSO
REF
MEMBROS INFERIORES
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;TRATAMENTO CIRÚRGICO DE DEFORMIDADES DOS DEDOS;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;TRATAMENTO CIRÚRGICO DE EPIFISITES E TENDINITES;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;TRATAMENTO CIRÚRGICO DE GIGANTISMO EM PÉ;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;"TRATAMENTO CIRÚRGICO DE LESÃO AGUDA DE LIGAMENTO COLATERAL DE JOELHO, ASSOCIADA A 
LIGAMENTO CRUZADO E MENISCO";;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;TRATAMENTO CIRÚRGICO DE LESÕES AGUDAS E/OU LUXAÇÕES DE MENISCOS;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;TRATAMENTO CIRÚRGICO DE LESÕES INTRÍNSECAS OU COMPLEXAS DE JOELHO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;TRATAMENTO CIRÚRGICO DE LINFEDEMA AO NÍVEL DO PÉ;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;TRATAMENTO CIRÚRGICO DE POLIDACTILIA SIMPLES, COMPLEXA OU MÚLTIPLA;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;TRATAMENTO CIRÚRGICO DO HALLUX VALGUS;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;TRATAMENTO CIRÚRGICO DO MAL PERFURANTE PLANTAR;;;;AMB;HCO;HSO;REF;;;MEMBROS INFERIORES
;TRATAMENTO CIRÚRGICO DO PÉ PLANO/PÉ CAVO/COALISÃO TARSAL;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;TRATAMENTO CIRÚRGICO DO PÉ TORTO CONGÊNITO COM OU SEM FIXADOR EXTERNO;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;TRATAMENTO DA RETRAÇÃO CICATRICIAL DOS DEDOS;;;;;HCO;HSO;REF;;;MEMBROS INFERIORES
;ALONGAMENTO;;;;;HCO;HSO;REF;;;MÚSCULOS E FASCIAS
;BIÓPSIA DE MÚSCULO;;;;AMB;HCO;HSO;REF;;;MÚSCULOS E FASCIAS
;DESBRIDAMENTO CIRÚRGICO DE FERIDAS OU EXTREMIDADES;;;;;HCO;HSO;REF;;;MÚSCULOS E FASCIAS
;DESINSERÇÃO OU MIOTOMIA;;;;;HCO;HSO;REF;;;MÚSCULOS E FASCIAS
;DISSECÇÃO MUSCULAR;;;;;HCO;HSO;REF;;;MÚSCULOS E FASCIAS
"DRENAGEM CIRÚRGICA DO PSOAS
HCO
HSO
REF
MÚSCULOS E FASCIAS
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;FASCIOTOMIA;;;;;HCO;HSO;REF;;;MÚSCULOS E FASCIAS
;MIORRAFIAS;;;;AMB;HCO;HSO;REF;;;MÚSCULOS E FASCIAS
;TRANSPOSIÇÃO MUSCULAR;;;;;HCO;HSO;REF;;;MÚSCULOS E FASCIAS
;ABERTURA DE BAINHA TENDINOSA - TRATAMENTO CIRÚRGICO;;;;AMB;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;ALONGAMENTO DE TENDÕES - TRATAMENTO CRUENTO;;;;;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;BIÓPSIAS CIRÚRGICAS DE TENDÕES, BURSAS E SINÓVIAS;;;;AMB;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;BURSECTOMIA - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;CISTO SINOVIAL - TRATAMENTO CIRÚRGICO;;;;AMB;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;ENCURTAMENTO DE TENDÃO - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;SÍNDROME DO CANAL CARPIANO - TRATAMENTO CRUENTO;;;;;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;SINOVECTOMIA - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;TENOARTROPLASTIA PARA OSSOS DO CARPO;;;;;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;TENODESE;;;;AMB;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;TENÓLISE NO TÚNEL ÓSTEO FIBROSO;;;;;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;TENÓLISE/TENDONESE - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;TENOPLASTIA / ENXERTO DE TENDÃO - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;TENOPLASTIA DE TENDÃO EM OUTRAS REGIÕES;;;;;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;TENORRAFIA;;;;;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
"TENOSSINOVECTOMIA
HCO
HSO
REF
TENDÕES, BURSAS E SINÓVIAS
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;TENOSSINOVITES ESTENOSANTES - TRATAMENTO CIRÚRGICO;;;;AMB;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;TENOSSINOVITES INFECCIOSAS - DRENAGEM;;;;AMB;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;TENOTOMIA;;;;;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;TRANSPOSIÇÃO DE TENDÃO - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;TUMOR ÓSSEO (RESSECÇÃO COM SUBSTITUIÇÃO);;;;;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;TUMOR ÓSSEO (RESSECÇÃO E ARTRODESE);;;;;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;TUMOR ÓSSEO (RESSECÇÃO E ENXERTO);;;;;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;TUMOR ÓSSEO (RESSECÇÃO SEGMENTAR);;;;;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;TUMOR ÓSSEO (RESSECÇÃO SIMPLES);;;;;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;TUMORES DE TENDÃO OU SINOVIAL - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;TENDÕES, BURSAS E SINÓVIAS
;"COLOCAÇÃO DE ÓRTESE OU PRÓTESE TRAQUEAL, TRAQUEOBRÔNQUICA OU BRÔNQUICA, INCLUSIVE POR 
VIA ENDOSCÓPICA";;;;;HCO;HSO;REF;;;TRAQUÉIA
;FECHAMENTO DE FÍSTULA TRÁQUEO-CUTÂNEA;;;;;HCO;HSO;REF;;;TRAQUÉIA
;PLASTIA DE TRAQUEOSTOMA;;;;;HCO;HSO;REF;;;TRAQUÉIA
;PUNÇÃO TRAQUEAL;;;;AMB;HCO;HSO;REF;;;TRAQUÉIA
;RESSECÇÃO CARINAL (TRAQUEOBRÔNQUICA);;;;;HCO;HSO;REF;;;TRAQUÉIA
;RESSECÇÃO DE TUMOR TRAQUEAL;;;;;HCO;HSO;REF;;;TRAQUÉIA
;RESSECÇÃO DE TUMOR TRAQUEAL POR VIDEOTORACOSCOPIA;;;;;HCO;HSO;REF;;;TRAQUÉIA
;TRAQUEOPLASTIA;;;;;HCO;HSO;REF;;;TRAQUÉIA
"TRAQUEORRAFIA
HCO
HSO
REF
TRAQUÉIA
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;TRAQUEORRAFIA POR VIDEOTORACOSCOPIA;;;;;HCO;HSO;REF;;;TRAQUÉIA
;TRAQUEOSTOMIA;;;;AMB;HCO;HSO;REF;;;TRAQUÉIA
;TRAQUEOSTOMIA COM COLOCAÇÃO DE ÓRTESE OU PRÓTESE TRAQUEAL OU TRAQUEOBRÔNQUICA;;;;;HCO;HSO;REF;;;TRAQUÉIA
;TRAQUEOSTOMIA MEDIASTINAL;;;;;HCO;HSO;REF;;;TRAQUÉIA
;TRAQUEOTOMIA OU FECHAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;TRAQUÉIA
;TRATAMENTO CIRÚRGICO DE FÍSTULA TRAQUEOESOFÁGICA ADQUIRIDA;;;;;HCO;HSO;REF;;;TRAQUÉIA
;TROCA DE PRÓTESE TRÁQUEO-ESOFÁGICA;;;;;HCO;HSO;REF;;;TRAQUÉIA
;BRONCOPLASTIA E/OU ARTERIOPLASTIA;;;;;HCO;HSO;REF;;;BRÔNQUIOS
;BRONCOPLASTIA E/OU ARTERIOPLASTIA POR VIDEOTORACOSCOPIA;;;;;HCO;HSO;REF;;;BRÔNQUIOS
;BRONCOTOMIA E/OU BRONCORRAFIA;;;;;HCO;HSO;REF;;;BRÔNQUIOS
;BRONCOTOMIA E/OU BRONCORRAFIA POR VIDEOTORACOSCOPIA;;;;;HCO;HSO;REF;;;BRÔNQUIOS
;COLOCAÇÃO DE MOLDE BRÔNQUICO POR TORACOTOMIA;;;;;HCO;HSO;REF;;;BRÔNQUIOS
;BULECTOMIA;;;;;HCO;HSO;REF;;;PULMÃO
;BULECTOMIA POR VIDEOTORACOSCOPIA;;;;;HCO;HSO;REF;;;PULMÃO
;CIRURGIA REDUTORA DO VOLUME PULMONAR;;;;;HCO;HSO;REF;;;PULMÃO
;CISTO PULMONAR CONGÊNITO - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;PULMÃO
;CORREÇÃO DE FÍSTULA BRONCO-PLEURAL;;;;;HCO;HSO;REF;;;PULMÃO
;DRENAGEM TUBULAR ABERTA DE CAVIDADE PULMONAR;;;;;HCO;HSO;REF;;;PULMÃO
"DRENAGEM TUBULAR ABERTA DE CAVIDADE PULMONAR POR VIDEOTORACOSCOPIA
HCO
HSO
REF
PULMÃO
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;EMBOLECTOMIA PULMONAR;;;;;HCO;HSO;REF;;;PULMÃO
;LOBECTOMIA POR MALFORMAÇÃO PULMONAR;;;;;HCO;HSO;REF;;;PULMÃO
;LOBECTOMIA PULMONAR;;;;;HCO;HSO;REF;;;PULMÃO
;LOBECTOMIA PULMONAR POR VIDEOTORACOSCOPIA;;;;;HCO;HSO;REF;;;PULMÃO
;METASTASECTOMIA PULMONAR;;;;;HCO;HSO;REF;;;PULMÃO
;METASTASECTOMIA PULMONAR POR VIDEOTORACOSCOPIA;;;;;HCO;HSO;REF;;;PULMÃO
;NODULECTOMIA;;;;;HCO;HSO;REF;;;PULMÃO
;PNEUMONECTOMIA;;;;;HCO;HSO;REF;;;PULMÃO
;PNEUMONECTOMIA DE TOTALIZAÇÃO;;;;;HCO;HSO;REF;;;PULMÃO
;PNEUMORRAFIA;;;;;HCO;HSO;REF;;;PULMÃO
;PNEUMOSTOMIA (CAVERNOSTOMIA) COM COSTECTOMIA E ESTOMA CUTÂNEO-CAVITÁRIO;;;;;HCO;HSO;REF;;;PULMÃO
;POSICIONAMENTO DE AGULHAS RADIATIVAS POR TORACOTOMIA (BRAQUITERAPIA);;;;;HCO;HSO;REF;;;PULMÃO
;SEGMENTECTOMIA;;;;;HCO;HSO;REF;;;PULMÃO
;SEGMENTECTOMIA POR VIDEOTORACOSCOPIA;;;;;HCO;HSO;REF;;;PULMÃO
;BIÓPSIA PERCUTÂNEA DE PLEURA POR AGULHA;;;;AMB;HCO;HSO;REF;;;PLEURA
;DESCORTICAÇÃO PULMONAR;;;;;HCO;HSO;REF;;;PLEURA
;DESCORTICAÇÃO PULMONAR POR VIDEOTORACOSCOPIA;;;;;HCO;HSO;REF;;;PLEURA
;PLEURECTOMIA;;;;;HCO;HSO;REF;;;PLEURA
"PLEURECTOMIA POR VIDEOTORACOSCOPIA
HCO
HSO
REF
PLEURA
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;PLEURODESE;;;;;HCO;HSO;REF;;;PLEURA
;PLEURODESE POR VÍDEO;;;;;HCO;HSO;REF;;;PLEURA
;PLEUROSCOPIA;;;;;HCO;HSO;REF;;;PLEURA
;PLEUROSCOPIA POR VÍDEO;;;;;HCO;HSO;REF;;;PLEURA
;PLEUROSTOMIA;;;;;HCO;HSO;REF;;;PLEURA
;PUNÇÃO PLEURAL;;;;AMB;HCO;HSO;REF;;;PLEURA
;REPLEÇÃO DE CAVIDADE PLEURAL COM SOLUÇÃO DE ANTIBIÓTICO PARA TRATAMENTO DE EMPIEMA;;;;;HCO;HSO;REF;;;PLEURA
;RESSECÇÃO DE TUMOR DA PLEURA LOCALIZADO;;;;;HCO;HSO;REF;;;PLEURA
;RESSECÇÃO DE TUMOR DA PLEURA LOCALIZADO POR VÍDEO;;;;;HCO;HSO;REF;;;PLEURA
;RETIRADA DE DRENO TUBULAR TORÁCICO;;;;AMB;HCO;HSO;REF;;;PLEURA
;TENDA PLEURAL;;;;;HCO;HSO;REF;;;PLEURA
;TENDA PLEURAL POR VÍDEO;;;;;HCO;HSO;REF;;;PLEURA
;TORACOSTOMIA COM DRENAGEM PLEURAL FECHADA;;;;;HCO;HSO;REF;;;PLEURA
;TRATAMENTO OPERATÓRIO DA HEMORRAGIA INTRAPLEURAL;;;;;HCO;HSO;REF;;;PLEURA
;TRATAMENTO OPERATÓRIO DA HEMORRAGIA INTRAPLEURAL POR VÍDEO;;;;;HCO;HSO;REF;;;PLEURA
;BIÓPSIA DE LINFONODOS PRÉ-ESCALÊNICOS OU DO CONFLUENTE VENOSO;;;;AMB;HCO;HSO;REF;;;MEDIASTINO
;BIÓPSIA DE TUMOR DO MEDIASTINO;;;;;HCO;HSO;REF;;;MEDIASTINO
;BIÓPSIA DE TUMOR DO MEDIASTINO POR VÍDEO;;;;;HCO;HSO;REF;;;MEDIASTINO
"CISTO OU DUPLICAÇÃO BRÔNQUICA OU ESÔFAGICA - TRATAMENTO CIRÚRGICO
HCO
HSO
REF
MEDIASTINO
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;CISTO OU DUPLICAÇÃO BRÔNQUICA OU ESÔFAGICA - TRATAMENTO CIRÚRGICO POR VÍDEO;;;;;HCO;HSO;REF;;;MEDIASTINO
;LIGADURA DE ARTÉRIAS BRÔNQUICAS POR TORACOTOMIA PARA CONTROLE DE HEMOPTISE;;;;;HCO;HSO;REF;;;MEDIASTINO
;LIGADURA DO DUCTO-TORÁCICO;;;;;HCO;HSO;REF;;;MEDIASTINO
;LINFADENECTOMIA MEDIASTINAL POR VÍDEO;;;;;HCO;HSO;REF;;;MEDIASTINO
;LINFADENECTOMIA MEDIASTINAL;;;;;HCO;HSO;REF;;;MEDIASTINO
;MEDIASTINOSCOPIA;;;;;HCO;HSO;REF;;;MEDIASTINO
;MEDIASTINOSCOPIA POR VÍDEO;;;;;HCO;HSO;REF;;;MEDIASTINO
;MEDIASTINOTOMIA;;;;;HCO;HSO;REF;;;MEDIASTINO
;MEDIASTINOTOMIA POR VÍDEO;;;;;HCO;HSO;REF;;;MEDIASTINO
;PERICARDIOTOMIA COM ABERTURA PLEURO-PERICÁRDICA;;;;;HCO;HSO;REF;;;MEDIASTINO
